Timestamp,Tag,Value,Unit,Quality
2024-09-04 10:00:00,PUMP101.BEARING_TEMP,64.818,°C,GOOD
2024-09-04 11:00:00,PUMP101.BEARING_TEMP,64.809,°C,GOOD
2024-09-04 12:00:00,PUMP101.BEARING_TEMP,64.402,°C,GOOD
2024-09-04 13:00:00,PUMP101.BEARING_TEMP,65.243,°C,GOOD
2024-09-04 14:00:00,PUMP101.BEARING_TEMP,64.765,°C,GOOD
2024-09-04 15:00:00,PUMP101.BEARING_TEMP,65.006,°C,GOOD
2024-09-04 16:00:00,PUMP101.BEARING_TEMP,65.24,°C,GOOD
2024-09-04 17:00:00,PUMP101.BEARING_TEMP,65.223,°C,GOOD
2024-09-04 18:00:00,PUMP101.BEARING_TEMP,65.333,°C,GOOD
2024-09-04 19:00:00,PUMP101.BEARING_TEMP,64.951,°C,GOOD
2024-09-04 20:00:00,PUMP101.BEARING_TEMP,64.788,°C,GOOD
2024-09-04 21:00:00,PUMP101.BEARING_TEMP,64.96,°C,GOOD
2024-09-04 22:00:00,PUMP101.BEARING_TEMP,64.156,°C,GOOD
2024-09-04 23:00:00,PUMP101.BEARING_TEMP,64.276,°C,GOOD
2024-09-05 00:00:00,PUMP101.BEARING_TEMP,64.339,°C,GOOD
2024-09-05 01:00:00,PUMP101.BEARING_TEMP,64.501,°C,GOOD
2024-09-05 02:00:00,PUMP101.BEARING_TEMP,65.2,°C,GOOD
2024-09-05 03:00:00,PUMP101.BEARING_TEMP,64.547,°C,GOOD
2024-09-05 04:00:00,PUMP101.BEARING_TEMP,64.811,°C,GOOD
2024-09-05 05:00:00,PUMP101.BEARING_TEMP,65.65,°C,GOOD
2024-09-05 06:00:00,PUMP101.BEARING_TEMP,64.822,°C,GOOD
2024-09-05 07:00:00,PUMP101.BEARING_TEMP,65.369,°C,GOOD
2024-09-05 08:00:00,PUMP101.BEARING_TEMP,64.533,°C,GOOD
2024-09-05 09:00:00,PUMP101.BEARING_TEMP,64.897,°C,GOOD
2024-09-05 10:00:00,PUMP101.BEARING_TEMP,64.525,°C,GOOD
2024-09-05 11:00:00,PUMP101.BEARING_TEMP,64.83,°C,GOOD
2024-09-05 12:00:00,PUMP101.BEARING_TEMP,65.42,°C,GOOD
2024-09-05 13:00:00,PUMP101.BEARING_TEMP,64.136,°C,GOOD
2024-09-05 14:00:00,PUMP101.BEARING_TEMP,65.217,°C,GOOD
2024-09-05 15:00:00,PUMP101.BEARING_TEMP,65.119,°C,GOOD
2024-09-05 16:00:00,PUMP101.BEARING_TEMP,64.703,°C,GOOD
2024-09-05 17:00:00,PUMP101.BEARING_TEMP,64.277,°C,GOOD
2024-09-05 18:00:00,PUMP101.BEARING_TEMP,65.036,°C,GOOD
2024-09-05 19:00:00,PUMP101.BEARING_TEMP,64.735,°C,GOOD
2024-09-05 20:00:00,PUMP101.BEARING_TEMP,65.116,°C,BAD
2024-09-05 21:00:00,PUMP101.BEARING_TEMP,65.011,°C,GOOD
2024-09-05 22:00:00,PUMP101.BEARING_TEMP,65.801,°C,GOOD
2024-09-05 23:00:00,PUMP101.BEARING_TEMP,64.88,°C,GOOD
2024-09-06 00:00:00,PUMP101.BEARING_TEMP,64.488,°C,GOOD
2024-09-06 01:00:00,PUMP101.BEARING_TEMP,65.09,°C,GOOD
2024-09-06 02:00:00,PUMP101.BEARING_TEMP,65.11,°C,GOOD
2024-09-06 03:00:00,PUMP101.BEARING_TEMP,65.68,°C,GOOD
2024-09-06 04:00:00,PUMP101.BEARING_TEMP,65.418,°C,GOOD
2024-09-06 05:00:00,PUMP101.BEARING_TEMP,65.178,°C,GOOD
2024-09-06 06:00:00,PUMP101.BEARING_TEMP,65.732,°C,GOOD
2024-09-06 07:00:00,PUMP101.BEARING_TEMP,64.406,°C,GOOD
2024-09-06 08:00:00,PUMP101.BEARING_TEMP,64.68,°C,GOOD
2024-09-06 09:00:00,PUMP101.BEARING_TEMP,64.537,°C,GOOD
2024-09-06 10:00:00,PUMP101.BEARING_TEMP,64.805,°C,GOOD
2024-09-06 11:00:00,PUMP101.BEARING_TEMP,64.312,°C,GOOD
2024-09-06 12:00:00,PUMP101.BEARING_TEMP,65.318,°C,GOOD
2024-09-06 13:00:00,PUMP101.BEARING_TEMP,64.889,°C,GOOD
2024-09-06 14:00:00,PUMP101.BEARING_TEMP,64.265,°C,GOOD
2024-09-06 15:00:00,PUMP101.BEARING_TEMP,64.492,°C,GOOD
2024-09-06 16:00:00,PUMP101.BEARING_TEMP,65.157,°C,GOOD
2024-09-06 17:00:00,PUMP101.BEARING_TEMP,65.419,°C,GOOD
2024-09-06 18:00:00,PUMP101.BEARING_TEMP,65.998,°C,GOOD
2024-09-06 19:00:00,PUMP101.BEARING_TEMP,66.457,°C,GOOD
2024-09-06 20:00:00,PUMP101.BEARING_TEMP,65.207,°C,GOOD
2024-09-06 21:00:00,PUMP101.BEARING_TEMP,64.505,°C,GOOD
2024-09-06 22:00:00,PUMP101.BEARING_TEMP,63.934,°C,GOOD
2024-09-06 23:00:00,PUMP101.BEARING_TEMP,65.134,°C,GOOD
2024-09-07 00:00:00,PUMP101.BEARING_TEMP,64.594,°C,GOOD
2024-09-07 01:00:00,PUMP101.BEARING_TEMP,64.792,°C,GOOD
2024-09-07 02:00:00,PUMP101.BEARING_TEMP,64.694,°C,GOOD
2024-09-07 03:00:00,PUMP101.BEARING_TEMP,64.93,°C,GOOD
2024-09-07 04:00:00,PUMP101.BEARING_TEMP,65.533,°C,GOOD
2024-09-07 05:00:00,PUMP101.BEARING_TEMP,65.079,°C,GOOD
2024-09-07 06:00:00,PUMP101.BEARING_TEMP,64.921,°C,GOOD
2024-09-07 07:00:00,PUMP101.BEARING_TEMP,64.482,°C,GOOD
2024-09-07 08:00:00,PUMP101.BEARING_TEMP,64.163,°C,GOOD
2024-09-07 09:00:00,PUMP101.BEARING_TEMP,64.757,°C,GOOD
2024-09-07 10:00:00,PUMP101.BEARING_TEMP,64.973,°C,GOOD
2024-09-07 11:00:00,PUMP101.BEARING_TEMP,65.884,°C,GOOD
2024-09-07 12:00:00,PUMP101.BEARING_TEMP,65.065,°C,GOOD
2024-09-07 13:00:00,PUMP101.BEARING_TEMP,65.491,°C,GOOD
2024-09-07 14:00:00,PUMP101.BEARING_TEMP,64.75,°C,GOOD
2024-09-07 15:00:00,PUMP101.BEARING_TEMP,64.408,°C,GOOD
2024-09-07 16:00:00,PUMP101.BEARING_TEMP,64.517,°C,GOOD
2024-09-07 17:00:00,PUMP101.BEARING_TEMP,64.637,°C,GOOD
2024-09-07 18:00:00,PUMP101.BEARING_TEMP,66.064,°C,GOOD
2024-09-07 19:00:00,PUMP101.BEARING_TEMP,64.589,°C,GOOD
2024-09-07 20:00:00,PUMP101.BEARING_TEMP,65.419,°C,GOOD
2024-09-07 21:00:00,PUMP101.BEARING_TEMP,64.549,°C,GOOD
2024-09-07 22:00:00,PUMP101.BEARING_TEMP,65.466,°C,GOOD
2024-09-07 23:00:00,PUMP101.BEARING_TEMP,65.192,°C,GOOD
2024-09-08 00:00:00,PUMP101.BEARING_TEMP,64.922,°C,GOOD
2024-09-08 01:00:00,PUMP101.BEARING_TEMP,64.98,°C,GOOD
2024-09-08 02:00:00,PUMP101.BEARING_TEMP,64.673,°C,GOOD
2024-09-08 03:00:00,PUMP101.BEARING_TEMP,65.223,°C,GOOD
2024-09-08 04:00:00,PUMP101.BEARING_TEMP,64.773,°C,GOOD
2024-09-08 05:00:00,PUMP101.BEARING_TEMP,64.387,°C,GOOD
2024-09-08 06:00:00,PUMP101.BEARING_TEMP,64.361,°C,GOOD
2024-09-08 07:00:00,PUMP101.BEARING_TEMP,65.086,°C,GOOD
2024-09-08 08:00:00,PUMP101.BEARING_TEMP,65.79,°C,GOOD
2024-09-08 09:00:00,PUMP101.BEARING_TEMP,65.08,°C,GOOD
2024-09-08 10:00:00,PUMP101.BEARING_TEMP,64.941,°C,GOOD
2024-09-08 11:00:00,PUMP101.BEARING_TEMP,65.143,°C,GOOD
2024-09-08 12:00:00,PUMP101.BEARING_TEMP,65.653,°C,GOOD
2024-09-08 13:00:00,PUMP101.BEARING_TEMP,65.11,°C,GOOD
2024-09-08 14:00:00,PUMP101.BEARING_TEMP,64.795,°C,GOOD
2024-09-08 15:00:00,PUMP101.BEARING_TEMP,65.553,°C,GOOD
2024-09-08 16:00:00,PUMP101.BEARING_TEMP,65.214,°C,GOOD
2024-09-08 17:00:00,PUMP101.BEARING_TEMP,65.768,°C,GOOD
2024-09-08 18:00:00,PUMP101.BEARING_TEMP,65.092,°C,GOOD
2024-09-08 19:00:00,PUMP101.BEARING_TEMP,64.388,°C,GOOD
2024-09-08 20:00:00,PUMP101.BEARING_TEMP,64.316,°C,GOOD
2024-09-08 21:00:00,PUMP101.BEARING_TEMP,65.825,°C,GOOD
2024-09-08 22:00:00,PUMP101.BEARING_TEMP,65.862,°C,GOOD
2024-09-08 23:00:00,PUMP101.BEARING_TEMP,64.91,°C,GOOD
2024-09-09 00:00:00,PUMP101.BEARING_TEMP,64.808,°C,GOOD
2024-09-09 01:00:00,PUMP101.BEARING_TEMP,65.731,°C,GOOD
2024-09-09 02:00:00,PUMP101.BEARING_TEMP,64.446,°C,GOOD
2024-09-09 03:00:00,PUMP101.BEARING_TEMP,64.553,°C,GOOD
2024-09-09 04:00:00,PUMP101.BEARING_TEMP,65.322,°C,GOOD
2024-09-09 05:00:00,PUMP101.BEARING_TEMP,64.803,°C,GOOD
2024-09-09 06:00:00,PUMP101.BEARING_TEMP,64.997,°C,GOOD
2024-09-09 07:00:00,PUMP101.BEARING_TEMP,64.918,°C,GOOD
2024-09-09 08:00:00,PUMP101.BEARING_TEMP,65.169,°C,GOOD
2024-09-09 09:00:00,PUMP101.BEARING_TEMP,65.704,°C,GOOD
2024-09-09 10:00:00,PUMP101.BEARING_TEMP,65.045,°C,GOOD
2024-09-09 11:00:00,PUMP101.BEARING_TEMP,65.322,°C,GOOD
2024-09-09 12:00:00,PUMP101.BEARING_TEMP,63.975,°C,GOOD
2024-09-09 13:00:00,PUMP101.BEARING_TEMP,64.976,°C,GOOD
2024-09-09 14:00:00,PUMP101.BEARING_TEMP,64.578,°C,GOOD
2024-09-09 15:00:00,PUMP101.BEARING_TEMP,64.391,°C,GOOD
2024-09-09 16:00:00,PUMP101.BEARING_TEMP,64.561,°C,GOOD
2024-09-09 17:00:00,PUMP101.BEARING_TEMP,64.833,°C,GOOD
2024-09-09 18:00:00,PUMP101.BEARING_TEMP,65.458,°C,GOOD
2024-09-09 19:00:00,PUMP101.BEARING_TEMP,64.337,°C,GOOD
2024-09-09 20:00:00,PUMP101.BEARING_TEMP,65.015,°C,GOOD
2024-09-09 21:00:00,PUMP101.BEARING_TEMP,64.758,°C,GOOD
2024-09-09 22:00:00,PUMP101.BEARING_TEMP,64.836,°C,GOOD
2024-09-09 23:00:00,PUMP101.BEARING_TEMP,65.501,°C,GOOD
2024-09-10 00:00:00,PUMP101.BEARING_TEMP,65.269,°C,GOOD
2024-09-10 01:00:00,PUMP101.BEARING_TEMP,65.669,°C,GOOD
2024-09-10 02:00:00,PUMP101.BEARING_TEMP,64.923,°C,GOOD
2024-09-10 03:00:00,PUMP101.BEARING_TEMP,64.652,°C,GOOD
2024-09-10 04:00:00,PUMP101.BEARING_TEMP,64.888,°C,GOOD
2024-09-10 05:00:00,PUMP101.BEARING_TEMP,65.121,°C,GOOD
2024-09-10 06:00:00,PUMP101.BEARING_TEMP,65.088,°C,GOOD
2024-09-10 07:00:00,PUMP101.BEARING_TEMP,64.458,°C,GOOD
2024-09-10 08:00:00,PUMP101.BEARING_TEMP,65.045,°C,GOOD
2024-09-10 09:00:00,PUMP101.BEARING_TEMP,65.114,°C,GOOD
2024-09-10 10:00:00,PUMP101.BEARING_TEMP,66.259,°C,GOOD
2024-09-10 11:00:00,PUMP101.BEARING_TEMP,65.938,°C,GOOD
2024-09-10 12:00:00,PUMP101.BEARING_TEMP,64.573,°C,GOOD
2024-09-10 13:00:00,PUMP101.BEARING_TEMP,64.856,°C,GOOD
2024-09-10 14:00:00,PUMP101.BEARING_TEMP,64.268,°C,GOOD
2024-09-10 15:00:00,PUMP101.BEARING_TEMP,64.705,°C,GOOD
2024-09-10 16:00:00,PUMP101.BEARING_TEMP,65.158,°C,GOOD
2024-09-10 17:00:00,PUMP101.BEARING_TEMP,65.603,°C,GOOD
2024-09-10 18:00:00,PUMP101.BEARING_TEMP,64.635,°C,GOOD
2024-09-10 19:00:00,PUMP101.BEARING_TEMP,64.673,°C,BAD
2024-09-10 20:00:00,PUMP101.BEARING_TEMP,63.926,°C,GOOD
2024-09-10 21:00:00,PUMP101.BEARING_TEMP,64.919,°C,GOOD
2024-09-10 22:00:00,PUMP101.BEARING_TEMP,64.469,°C,GOOD
2024-09-10 23:00:00,PUMP101.BEARING_TEMP,64.735,°C,GOOD
2024-09-11 00:00:00,PUMP101.BEARING_TEMP,64.562,°C,GOOD
2024-09-11 01:00:00,PUMP101.BEARING_TEMP,64.953,°C,GOOD
2024-09-11 02:00:00,PUMP101.BEARING_TEMP,64.121,°C,GOOD
2024-09-11 03:00:00,PUMP101.BEARING_TEMP,64.266,°C,GOOD
2024-09-11 04:00:00,PUMP101.BEARING_TEMP,66.065,°C,GOOD
2024-09-11 05:00:00,PUMP101.BEARING_TEMP,64.356,°C,GOOD
2024-09-11 06:00:00,PUMP101.BEARING_TEMP,64.452,°C,GOOD
2024-09-11 07:00:00,PUMP101.BEARING_TEMP,65.918,°C,GOOD
2024-09-11 08:00:00,PUMP101.BEARING_TEMP,66.453,°C,GOOD
2024-09-11 09:00:00,PUMP101.BEARING_TEMP,64.414,°C,GOOD
2024-09-11 10:00:00,PUMP101.BEARING_TEMP,64.816,°C,GOOD
2024-09-11 11:00:00,PUMP101.BEARING_TEMP,65.171,°C,GOOD
2024-09-11 12:00:00,PUMP101.BEARING_TEMP,65.864,°C,GOOD
2024-09-11 13:00:00,PUMP101.BEARING_TEMP,64.507,°C,GOOD
2024-09-11 14:00:00,PUMP101.BEARING_TEMP,64.877,°C,GOOD
2024-09-11 15:00:00,PUMP101.BEARING_TEMP,65.389,°C,GOOD
2024-09-11 16:00:00,PUMP101.BEARING_TEMP,65.217,°C,GOOD
2024-09-11 17:00:00,PUMP101.BEARING_TEMP,64.812,°C,GOOD
2024-09-11 18:00:00,PUMP101.BEARING_TEMP,64.933,°C,GOOD
2024-09-11 19:00:00,PUMP101.BEARING_TEMP,64.313,°C,GOOD
2024-09-11 20:00:00,PUMP101.BEARING_TEMP,64.881,°C,GOOD
2024-09-11 21:00:00,PUMP101.BEARING_TEMP,64.867,°C,GOOD
2024-09-11 22:00:00,PUMP101.BEARING_TEMP,65.116,°C,BAD
2024-09-11 23:00:00,PUMP101.BEARING_TEMP,64.722,°C,GOOD
2024-09-12 00:00:00,PUMP101.BEARING_TEMP,65.236,°C,GOOD
2024-09-12 01:00:00,PUMP101.BEARING_TEMP,65.506,°C,GOOD
2024-09-12 02:00:00,PUMP101.BEARING_TEMP,65.078,°C,GOOD
2024-09-12 03:00:00,PUMP101.BEARING_TEMP,65.176,°C,GOOD
2024-09-12 04:00:00,PUMP101.BEARING_TEMP,65.027,°C,GOOD
2024-09-12 05:00:00,PUMP101.BEARING_TEMP,65.0,°C,GOOD
2024-09-12 06:00:00,PUMP101.BEARING_TEMP,64.639,°C,GOOD
2024-09-12 07:00:00,PUMP101.BEARING_TEMP,65.158,°C,GOOD
2024-09-12 08:00:00,PUMP101.BEARING_TEMP,64.951,°C,GOOD
2024-09-12 09:00:00,PUMP101.BEARING_TEMP,66.047,°C,GOOD
2024-09-12 10:00:00,PUMP101.BEARING_TEMP,65.787,°C,GOOD
2024-09-12 11:00:00,PUMP101.BEARING_TEMP,65.193,°C,GOOD
2024-09-12 12:00:00,PUMP101.BEARING_TEMP,64.618,°C,GOOD
2024-09-12 13:00:00,PUMP101.BEARING_TEMP,64.444,°C,GOOD
2024-09-12 14:00:00,PUMP101.BEARING_TEMP,65.596,°C,GOOD
2024-09-12 15:00:00,PUMP101.BEARING_TEMP,65.131,°C,GOOD
2024-09-12 16:00:00,PUMP101.BEARING_TEMP,65.24,°C,GOOD
2024-09-12 17:00:00,PUMP101.BEARING_TEMP,64.128,°C,GOOD
2024-09-12 18:00:00,PUMP101.BEARING_TEMP,65.464,°C,GOOD
2024-09-12 19:00:00,PUMP101.BEARING_TEMP,65.227,°C,GOOD
2024-09-12 20:00:00,PUMP101.BEARING_TEMP,64.445,°C,GOOD
2024-09-12 21:00:00,PUMP101.BEARING_TEMP,64.764,°C,GOOD
2024-09-12 22:00:00,PUMP101.BEARING_TEMP,65.132,°C,GOOD
2024-09-12 23:00:00,PUMP101.BEARING_TEMP,65.026,°C,GOOD
2024-09-13 00:00:00,PUMP101.BEARING_TEMP,64.854,°C,GOOD
2024-09-13 01:00:00,PUMP101.BEARING_TEMP,64.948,°C,GOOD
2024-09-13 02:00:00,PUMP101.BEARING_TEMP,64.874,°C,GOOD
2024-09-13 03:00:00,PUMP101.BEARING_TEMP,65.076,°C,GOOD
2024-09-13 04:00:00,PUMP101.BEARING_TEMP,65.736,°C,GOOD
2024-09-13 05:00:00,PUMP101.BEARING_TEMP,63.717,°C,BAD
2024-09-13 06:00:00,PUMP101.BEARING_TEMP,64.882,°C,GOOD
2024-09-13 07:00:00,PUMP101.BEARING_TEMP,65.088,°C,GOOD
2024-09-13 08:00:00,PUMP101.BEARING_TEMP,65.148,°C,GOOD
2024-09-13 09:00:00,PUMP101.BEARING_TEMP,64.814,°C,GOOD
2024-09-13 10:00:00,PUMP101.BEARING_TEMP,64.122,°C,GOOD
2024-09-13 11:00:00,PUMP101.BEARING_TEMP,65.164,°C,GOOD
2024-09-13 12:00:00,PUMP101.BEARING_TEMP,65.864,°C,GOOD
2024-09-13 13:00:00,PUMP101.BEARING_TEMP,64.233,°C,GOOD
2024-09-13 14:00:00,PUMP101.BEARING_TEMP,65.432,°C,GOOD
2024-09-13 15:00:00,PUMP101.BEARING_TEMP,64.836,°C,GOOD
2024-09-13 16:00:00,PUMP101.BEARING_TEMP,64.969,°C,GOOD
2024-09-13 17:00:00,PUMP101.BEARING_TEMP,64.474,°C,GOOD
2024-09-13 18:00:00,PUMP101.BEARING_TEMP,64.833,°C,GOOD
2024-09-13 19:00:00,PUMP101.BEARING_TEMP,65.65,°C,GOOD
2024-09-13 20:00:00,PUMP101.BEARING_TEMP,65.291,°C,GOOD
2024-09-13 21:00:00,PUMP101.BEARING_TEMP,65.866,°C,GOOD
2024-09-13 22:00:00,PUMP101.BEARING_TEMP,65.589,°C,GOOD
2024-09-13 23:00:00,PUMP101.BEARING_TEMP,65.22,°C,GOOD
2024-09-14 00:00:00,PUMP101.BEARING_TEMP,65.872,°C,GOOD
2024-09-14 01:00:00,PUMP101.BEARING_TEMP,65.219,°C,GOOD
2024-09-14 02:00:00,PUMP101.BEARING_TEMP,65.414,°C,GOOD
2024-09-14 03:00:00,PUMP101.BEARING_TEMP,64.852,°C,GOOD
2024-09-14 04:00:00,PUMP101.BEARING_TEMP,65.033,°C,GOOD
2024-09-14 05:00:00,PUMP101.BEARING_TEMP,64.651,°C,GOOD
2024-09-14 06:00:00,PUMP101.BEARING_TEMP,65.495,°C,GOOD
2024-09-14 07:00:00,PUMP101.BEARING_TEMP,64.411,°C,GOOD
2024-09-14 08:00:00,PUMP101.BEARING_TEMP,65.391,°C,GOOD
2024-09-14 09:00:00,PUMP101.BEARING_TEMP,64.905,°C,GOOD
2024-09-14 10:00:00,PUMP101.BEARING_TEMP,65.586,°C,GOOD
2024-09-14 11:00:00,PUMP101.BEARING_TEMP,65.375,°C,GOOD
2024-09-14 12:00:00,PUMP101.BEARING_TEMP,65.91,°C,GOOD
2024-09-14 13:00:00,PUMP101.BEARING_TEMP,65.365,°C,GOOD
2024-09-14 14:00:00,PUMP101.BEARING_TEMP,64.214,°C,GOOD
2024-09-14 15:00:00,PUMP101.BEARING_TEMP,64.967,°C,GOOD
2024-09-14 16:00:00,PUMP101.BEARING_TEMP,64.414,°C,GOOD
2024-09-14 17:00:00,PUMP101.BEARING_TEMP,64.741,°C,GOOD
2024-09-14 18:00:00,PUMP101.BEARING_TEMP,65.756,°C,GOOD
2024-09-14 19:00:00,PUMP101.BEARING_TEMP,65.319,°C,GOOD
2024-09-14 20:00:00,PUMP101.BEARING_TEMP,64.651,°C,GOOD
2024-09-14 21:00:00,PUMP101.BEARING_TEMP,64.493,°C,GOOD
2024-09-14 22:00:00,PUMP101.BEARING_TEMP,65.016,°C,GOOD
2024-09-14 23:00:00,PUMP101.BEARING_TEMP,64.392,°C,GOOD
2024-09-15 00:00:00,PUMP101.BEARING_TEMP,64.664,°C,GOOD
2024-09-15 01:00:00,PUMP101.BEARING_TEMP,65.156,°C,GOOD
2024-09-15 02:00:00,PUMP101.BEARING_TEMP,65.578,°C,GOOD
2024-09-15 03:00:00,PUMP101.BEARING_TEMP,65.304,°C,GOOD
